Zeitstempel;Biomasse_MWh;Wasserkraft_MWh;Wind_Offshore_MWh;Wind_Onshore_MWh;Photovoltaik_MWh;Sonstige_Erneuerbare_MWh;Kernenergie_MWh;Braunkohle_MWh;Steinkohle_MWh;Erdgas_MWh;Pumpspeicher_MWh;Sonstige_MWh;;; 
26.04.2025 02:00;4.594,50;1.482,50;129,25;8.626,25;13,75;120;-;7.690,00;1.731,75;4.112,50;672,25;1.351,00;;;
26.04.2025 03:00;4.576,50;1.466,25;158,25;8.785,25;11;120;-;7.500,75;1.674,50;4.104,75;236,75;1.335,00;;;
26.04.2025 04:00;4.629,75;1.453,50;163,25;9.141,25;6,5;120,25;-;7.374,00;1.647,50;4.106,75;230,75;1.363,25;;;
26.04.2025 05:00;4.754,25;1.473,50;216,25;9.431,00;15,5;121;-;7.327,25;1.646,00;4.427,25;426,5;1.350,00;;;
26.04.2025 06:00;4.869,50;1.479,75;330;9.641,50;971;119,75;-;7.096,75;1.598,25;4.476,25;718,25;1.360,00;;;
26.04.2025 07:00;4.893,75;1.466,00;306;8.283,00;6.237,00;119;-;5.902,25;1.241,50;4.076,50;523,5;1.360,00;;;
26.04.2025 08:00;4.785,25;1.501,25;332,75;4.857,75;16.020,00;119;-;4.130,00;673,5;3.002,75;351,5;1.320,75;;;
26.04.2025 09:00;4.637,25;1.468,00;244;3.519,00;26.838,00;114,25;-;2.909,50;555;2.460,00;236,25;1.317,25;;;
26.04.2025 10:00;4.481,00;1.584,25;151;3.660,00;36.511,00;114;-;3.032,50;529,5;2.311,00;0;1.336,25;;;
26.04.2025 11:00;4.338,00;1.593,25;136,5;5.194,50;40.772,25;114,5;-;3.202,50;492;2.398,25;0;1.278,00;;;
26.04.2025 12:00;4.276,00;1.555,25;146;6.316,50;42.079,75;114,25;-;3.251,75;488,25;2.549,00;0,5;1.279,25;;;
26.04.2025 13:00;4.235,00;1.530,75;117;6.687,50;40.919,25;114;-;3.283,50;501,75;2.426,25;13;1.281,75;;;
26.04.2025 14:00;4.216,50;1.542,25;167,5;7.417,50;38.828,00;114,25;-;3.255,25;501,25;2.518,00;33,5;1.275,50;;;
26.04.2025 15:00;4.244,25;1.495,75;385,5;7.528,00;34.722,00;114,25;-;3.286,75;510;2.344,00;13;1.283,75;;;
26.04.2025 16:00;4.366,50;1.473,50;445,5;8.253,75;29.375,75;114,5;-;3.292,00;508,5;2.195,75;34,5;1.286,50;;;
26.04.2025 17:00;4.569,50;1.459,00;548,5;9.273,50;21.546,25;113,5;-;3.407,50;522,75;2.504,25;152,75;1.350,75;;;
26.04.2025 18:00;4.872,75;1.514,00;577,5;10.834,50;11.222,25;114;-;4.795,75;586,5;3.383,25;2.659,25;1.349,25;;;
26.04.2025 19:00;5.181,50;1.967,25;596,25;11.237,75;3.493,00;113;-;5.691,75;739,25;4.607,25;5.805,25;1.349,00;;;
26.04.2025 20:00;5.277,50;1.960,00;782;13.685,00;306,5;113,75;-;5.667,00;783;4.810,75;5.874,75;1.372,25;;;
26.04.2025 21:00;5.164,50;1.565,25;1.110,75;17.878,25;9,75;114,5;-;5.594,50;755;4.633,50;5.147,00;1.314,25;;;
26.04.2025 22:00;4.948,50;1.491,50;1.838,50;20.155,25;9;114,75;-;4.939,00;565,75;4.148,25;4.575,50;1.279,00;;;
26.04.2025 23:00;4.746,25;1.392,25;2.389,75;21.106,25;7,75;116,5;-;4.263,50;508,75;3.799,25;3.346,25;1.289,75;;;
27.04.2025 00:00;4.594,25;1.374,25;2.880,00;21.153,25;6,5;116,25;-;3.665,50;491,75;3.727,25;1.445,75;1.342,50;;;
27.04.2025 01:00;4.507,75;1.347,75;3.188,00;20.643,50;7;116,75;-;3.259,75;470,75;3.393,00;213;1.301,25;;;
27.04.2025 02:00;4.453,50;1.345,00;3.319,25;19.539,00;7;117;-;3.266,25;463;2.960,00;6,25;1.301,00;;;
27.04.2025 03:00;4.466,50;1.332,75;3.759,75;18.177,25;6,25;118;-;3.266,00;536;2.940,50;9,75;1.309,50;;;
27.04.2025 04:00;4.526,25;1.328,50;4.209,25;16.465,75;5;118,5;-;3.276,25;672,5;2.956,00;211,25;1.298,75;;;
27.04.2025 05:00;4.646,25;1.323,75;4.035,75;15.070,50;21,75;118,75;-;3.262,25;659;3.043,00;628;1.285,25;;;
27.04.2025 06:00;4.745,75;1.333,00;3.325,75;14.034,25;1.405,00;118,75;-;3.330,75;599,25;3.124,00;1.094,00;1.283,00;;;
27.04.2025 07:00;4.768,00;1.312,50;2.588,25;10.432,50;8.477,25;118,5;-;3.324,50;600,5;2.911,75;750,25;1.255,25;;;
27.04.2025 08:00;4.683,25;1.386,00;1.659,50;4.793,50;20.730,00;117,75;-;3.261,25;588,5;2.402,75;89,5;1.265,00;;;
27.04.2025 09:00;4.527,50;1.421,75;1.161,25;2.657,00;31.744,25;117,5;-;3.247,75;586,5;2.295,75;277,75;1.231,25;;;
27.04.2025 10:00;4.328,50;1.346,50;317;2.639,75;39.199,50;117;-;3.205,25;564,75;2.279,75;198,75;1.199,50;;;
27.04.2025 11:00;4.255,00;1.380,75;191,5;2.531,00;42.680,50;116,5;-;3.143,00;550;2.354,00;63,5;1.201,00;;;
27.04.2025 12:00;4.170,25;1.375,75;101;1.549,75;43.599,25;115,5;-;3.029,50;553,5;2.162,50;146,25;1.213,00;;;
27.04.2025 13:00;4.068,50;1.333,75;189,75;1.288,75;42.795,25;114;-;3.026,00;544;1.881,75;84,75;1.199,50;;;
27.04.2025 14:00;4.148,50;1.318,00;105,25;1.099,75;40.884,25;110,5;-;3.018,75;546,5;1.856,50;4,5;1.188,50;;;
27.04.2025 15:00;4.192,75;1.287,00;153;1.175,75;37.454,00;108;-;3.004,75;569,5;1.879,25;0,25;1.198,25;;;
27.04.2025 16:00;4.305,00;1.398,00;278,75;1.860,75;32.894,75;108,5;-;3.141,50;765,75;1.934,00;98,25;1.197,50;;;
27.04.2025 17:00;4.524,25;1.386,00;419,75;2.005,00;24.921,75;108;-;4.139,00;956;2.291,50;138,5;1.293,75;;;
27.04.2025 18:00;4.843,50;1.446,50;383,75;2.354,50;13.288,50;109,25;-;7.036,25;1.436,25;3.503,75;602,75;1.473,75;;;
27.04.2025 19:00;5.145,50;1.717,75;299,5;2.507,50;3.995,75;110,25;-;8.066,75;2.225,25;4.264,25;4.307,25;1.523,75;;;
27.04.2025 20:00;5.214,50;1.716,25;251;3.480,50;364;112,5;-;8.657,25;2.581,50;4.644,50;5.446,25;1.541,25;;;
27.04.2025 21:00;5.130,00;1.687,25;251,25;4.835,50;18,75;113,5;-;8.825,00;2.745,00;4.676,00;4.118,00;1.571,50;;;
27.04.2025 22:00;4.970,75;1.588,00;230,25;5.707,00;14,5;114,5;-;9.026,25;2.702,00;4.650,25;2.970,50;1.562,50;;;
27.04.2025 23:00;4.766,75;1.392,00;265,25;5.667,50;7,25;115,5;-;9.100,50;2.306,75;4.615,50;1.034,25;1.576,00;;;
28.04.2025 00:00;4.542,00;1.302,75;349,25;5.008,00;6;116;-;9.083,75;2.096,25;4.360,75;225;1.662,75;;;
28.04.2025 01:00;4.456,75;1.299,75;209;4.013,75;5,75;117;-;9.119,25;2.031,75;4.581,75;115,75;1.623,00;;;
28.04.2025 02:00;4.430,75;1.296,00;137,5;2.859,00;5,75;118,75;-;9.216,00;2.024,50;4.964,50;206,75;1.635,75;;;
28.04.2025 03:00;4.446,50;1.299,75;93,5;2.265,50;5;119;-;9.507,00;2.046,00;5.500,75;204,5;1.662,25;;;
28.04.2025 04:00;4.533,25;1.342,75;109;1.942,75;5,25;119;-;9.473,75;2.276,75;6.105,75;353,75;1.549,50;;;
28.04.2025 05:00;4.751,50;1.523,25;183,5;1.662,75;23,75;118,75;-;9.417,25;2.691,75;6.502,25;1.794,00;1.432,50;;;
28.04.2025 06:00;5.020,75;2.018,00;247,5;1.385,00;1.468,00;117,25;-;9.135,25;2.645,25;7.115,00;5.092,75;1.427,50;;;
28.04.2025 07:00;5.103,50;1.816,50;293,75;1.125,50;8.519,50;117;-;8.893,00;2.616,50;7.413,00;4.362,50;1.431,75;;;
28.04.2025 08:00;4.919,50;1.534,00;316,5;534,25;20.694,50;110,5;-;7.940,75;2.236,00;6.769,25;1.915,75;1.440,75;;;
28.04.2025 09:00;4.645,75;1.464,50;318,25;205,5;32.225,00;107,5;-;6.692,00;1.554,75;4.996,50;613;1.461,75;;;
28.04.2025 10:00;4.423,75;1.451,25;381,5;199,5;41.552,50;108,75;-;5.393,50;1.315,00;2.822,25;138,5;1.460,75;;;
28.04.2025 11:00;4.268,75;1.428,75;421,75;312;46.889,25;107,25;-;5.294,00;1.288,75;2.330,00;22,25;1.480,25;;;
28.04.2025 12:00;4.154,75;1.421,25;632,5;497,25;48.658,25;108,25;-;4.987,75;1.143,75;2.295,00;37,75;1.459,25;;;
28.04.2025 13:00;4.081,50;1.420,00;850;630,5;47.977,75;107;-;4.953,25;1.087,00;2.243,00;21;1.484,75;;;
28.04.2025 14:00;4.105,00;1.390,50;933,75;819,25;45.588,50;106,25;-;5.068,75;1.068,00;2.146,50;10;1.491,25;;;
28.04.2025 15:00;4.188,75;1.565,25;945;1.099,75;42.521,75;93,25;-;5.036,25;1.177,50;2.238,75;110,25;1.493,75;;;
28.04.2025 16:00;4.333,25;1.558,50;1.055,50;1.407,75;36.240,75;79;-;5.528,75;1.423,25;2.808,00;82,75;1.499,25;;;
28.04.2025 17:00;4.556,75;1.515,00;982,25;1.790,75;25.502,75;79,5;-;8.713,00;2.291,75;4.626,75;280,25;1.476,00;;;
28.04.2025 18:00;4.973,50;1.594,00;878;2.107,25;12.921,00;81,5;-;9.906,25;3.525,25;7.693,75;2.640,25;1.484,25;;;
28.04.2025 19:00;5.224,25;1.592,50;1.066,50;2.382,00;3.848,75;82,75;-;10.242,00;4.019,50;9.001,75;5.287,25;1.491,00;;;
28.04.2025 20:00;5.264,50;1.571,25;1.002,00;3.151,25;398,75;83,5;-;10.270,75;4.053,00;9.187,25;5.977,75;1.504,00;;;
28.04.2025 21:00;5.178,50;1.489,25;1.138,00;4.152,50;27;85,25;-;10.493,25;4.053,50;8.991,00;5.007,00;1.510,00;;;
28.04.2025 22:00;4.961,25;1.586,25;1.380,00;4.439,25;9;86,5;-;10.356,75;4.001,50;8.349,00;2.600,00;1.494,00;;;
28.04.2025 23:00;4.743,50;1.482,00;1.744,50;4.360,75;6;87,75;-;10.208,00;3.910,50;7.673,25;882,5;1.463,75;;;
29.04.2025 00:00;4.574,75;1.443,25;1.793,50;4.180,75;6,25;89;-;10.116,25;3.727,00;6.357,75;228,75;1.439,75;;;
29.04.2025 01:00;4.490,75;1.388,25;1.752,00;4.128,25;5;90;-;9.961,50;3.573,25;6.064,25;198,75;1.372,25;;;
29.04.2025 02:00;4.443,50;1.356,00;1.451,50;4.086,00;5,5;90,75;-;9.879,00;3.492,50;5.763,50;160;1.393,00;;;
29.04.2025 03:00;4.444,00;1.341,75;1.421,75;4.114,25;6;90,75;-;9.866,50;3.507,75;5.809,50;202,75;1.369,50;;;
29.04.2025 04:00;4.521,00;1.420,25;1.546,75;4.140,50;6;91;-;9.933,75;3.504,25;6.300,25;248,5;1.295,00;;;
29.04.2025 05:00;4.695,00;1.482,75;1.432,00;4.578,25;27;91;-;10.175,00;3.733,75;7.197,25;480;1.278,50;;;
29.04.2025 06:00;4.999,25;1.584,50;1.465,25;4.959,50;1.470,00;90,25;-;10.100,50;4.360,75;7.610,50;2.351,25;1.263,50;;;
29.04.2025 07:00;5.069,75;1.531,00;1.447,75;4.717,50;8.266,00;87,25;-;10.015,75;4.230,00;7.301,25;2.109,25;1.251,75;;;
29.04.2025 08:00;4.861,00;1.505,25;1.215,50;3.015,50;19.890,25;90,75;-;9.401,75;3.189,00;5.843,25;970,25;1.254,00;;;
29.04.2025 09:00;4.554,75;1.548,00;915,5;1.631,75;31.182,00;103,5;-;8.233,25;2.639,50;3.666,75;501,75;1.241,00;;;
29.04.2025 10:00;4.339,00;1.455,50;314,25;1.399,75;39.567,25;101,5;-;5.804,00;1.929,50;2.549,75;5;1.266,00;;;
29.04.2025 11:00;4.211,25;1.528,50;352,75;1.546,50;44.802,00;102,75;-;5.008,75;1.653,50;2.254,00;3;1.249,00;;;
29.04.2025 12:00;4.103,25;1.584,50;544,75;1.642,75;46.737,25;104,25;-;4.975,25;1.251,50;2.242,00;0;1.338,50;;;
29.04.2025 13:00;4.006,50;1.636,75;500,25;1.658,75;46.961,75;102,25;-;4.956,25;1.216,00;2.196,50;26;1.371,75;;;
29.04.2025 14:00;4.024,00;1.648,75;457,5;2.144,25;45.802,75;102;-;4.856,00;1.276,50;2.054,75;27;1.321,00;;;
29.04.2025 15:00;4.093,75;1.571,50;382,75;2.823,50;42.142,25;101,25;-;4.879,50;1.282,00;2.014,25;1,75;1.322,75;;;
29.04.2025 16:00;4.226,00;1.627,50;451,75;2.835,25;35.143,25;100,75;-;4.879,25;1.226,75;2.161,25;2,75;1.556,75;;;
29.04.2025 17:00;4.460,75;1.598,75;513,5;3.570,25;25.120,75;101,5;-;8.495,00;1.688,25;3.776,50;145;1.593,00;;;
29.04.2025 18:00;4.857,25;1.593,50;490,75;3.550,50;13.046,00;101,5;-;9.857,50;2.601,50;7.303,50;1.347,25;1.593,00;;;
29.04.2025 19:00;5.103,25;1.866,25;421,5;3.625,50;4.020,75;100,25;-;10.371,75;2.958,75;8.191,00;4.640,00;1.611,50;;;
29.04.2025 20:00;5.164,50;2.050,75;312,75;4.402,00;418,5;100,5;-;10.380,75;2.972,75;8.722,25;5.809,25;1.612,25;;;
29.04.2025 21:00;5.086,50;1.952,75;351,75;5.659,50;31;102;-;10.366,75;2.971,25;8.268,75;4.992,25;1.639,50;;;
29.04.2025 22:00;4.941,50;1.533,75;382,5;6.601,25;19,5;103,25;-;10.187,50;2.923,50;7.965,75;3.507,00;1.650,50;;;
29.04.2025 23:00;4.678,75;1.485,75;442;6.848,50;5,25;103;-;10.228,00;2.855,50;7.246,75;915,5;1.628,00;;;
30.04.2025 00:00;4.484,25;1.357,00;355,5;6.390,25;11;105;-;10.195,00;2.740,75;6.565,00;288,25;1.606,75;;;
30.04.2025 01:00;4.388,25;1.307,25;181,5;5.460,50;11;105,5;-;10.195,50;2.168,00;6.084,25;117,75;1.595,25;;;
30.04.2025 02:00;4.360,25;1.293,75;192,75;4.440,50;11;106;-;10.168,75;1.991,50;6.169,75;143,75;1.577,50;;;
30.04.2025 03:00;4.379,75;1.302,00;423,75;3.600,75;11;107,5;-;10.194,75;2.105,50;6.187,75;161,5;1.569,25;;;
30.04.2025 04:00;4.457,25;1.368,50;574,75;2.921,75;11;107;-;10.201,75;2.346,00;6.453,75;295,5;1.573,00;;;
30.04.2025 05:00;4.630,75;1.476,50;564,75;2.454,00;36,25;108;-;10.167,25;2.647,00;7.350,50;616,5;1.521,25;;;
30.04.2025 06:00;4.917,00;1.818,50;743,5;2.312,25;1.562,75;107,5;-;10.183,50;2.673,25;7.642,75;3.908,00;1.430,00;;;
30.04.2025 07:00;4.994,25;1.750,75;858,5;1.926,50;8.355,50;106,5;-;10.104,25;2.701,50;7.594,75;3.449,00;1.419,50;;;
30.04.2025 08:00;4.769,00;1.565,50;661,25;1.157,50;19.836,75;105;-;9.516,25;2.209,75;6.294,50;565,5;1.410,75;;;
30.04.2025 09:00;3.937,00;1.520,00;759,5;440,75;30.643,50;102;-;7.091,00;1.486,75;3.657,75;264;1.425,50;;;
30.04.2025 10:00;3.680,75;1.355,50;164,25;410,25;39.372,75;101,75;-;5.437,25;1.073,25;2.625,50;38,25;1.358,75;;;
30.04.2025 11:00;3.556,25;1.360,25;439;631;45.105,00;101;-;4.938,00;1.017,75;2.688,00;25,25;1.343,00;;;
30.04.2025 12:00;3.471,50;1.396,25;310;926,25;47.563,25;102;-;4.916,25;1.031,00;2.666,25;0,5;1.353,75;;;
30.04.2025 13:00;3.452,50;1.361,75;781,75;1.088,75;47.516,25;100,25;-;4.841,25;977;2.117,25;15,75;1.356,50;;;
30.04.2025 14:00;3.478,50;1.337,00;869,25;1.124,00;45.299,75;98,5;-;4.822,00;1.019,75;2.005,75;0;1.476,25;;;
30.04.2025 15:00;3.532,00;1.372,00;834,25;1.244,75;41.766,50;98,25;-;4.839,75;1.137,50;1.988,50;69,25;1.497,00;;;
30.04.2025 16:00;3.685,25;1.392,00;892,5;1.309,00;35.597,25;98,25;-;5.135,00;1.141,00;2.182,50;32,75;1.562,00;;;
30.04.2025 17:00;3.894,75;1.468,00;860,5;1.458,75;25.504,00;99,75;-;7.942,50;1.433,00;3.517,25;320,5;1.550,75;;;
30.04.2025 18:00;4.273,25;1.583,50;712;1.389,00;13.205,00;99;-;9.896,00;2.088,00;6.864,50;1.966,75;1.585,50;;;
30.04.2025 19:00;4.539,25;1.780,50;589,75;1.452,75;4.101,50;99,75;-;9.874,75;2.511,25;8.042,50;5.116,75;1.670,25;;;
30.04.2025 20:00;4.581,75;1.969,50;505,5;2.116,25;430;99,75;-;10.084,00;2.690,75;8.702,50;5.434,75;1.657,75;;;
30.04.2025 21:00;4.489,00;1.643,75;577,75;3.174,50;32,25;102,25;-;10.239,25;2.751,25;8.418,75;5.467,75;1.631,50;;;
30.04.2025 22:00;4.316,25;1.359,75;701,25;4.129,50;24;103;-;10.260,00;2.583,00;7.425,25;3.735,00;1.615,25;;;
30.04.2025 23:00;4.103,50;1.335,25;567,5;4.626,00;11,25;101,25;-;10.273,25;2.163,00;6.336,00;1.477,50;1.600,00;;;
01.05.2025 00:00;3.961,25;1.298,00;429;4.529,25;6,25;100,5;-;10.079,50;1.776,75;4.616,75;2.197,50;1.636,75;;;
01.05.2025 01:00;3.902,25;1.236,00;390,75;4.393,25;9,75;101,75;-;9.799,50;1.700,75;4.128,00;1.022,50;1.619,75;;;
01.05.2025 02:00;3.886,25;1.197,50;424,25;3.990,00;13,5;102,75;-;9.811,50;1.660,50;4.129,25;526;1.620,75;;;
01.05.2025 03:00;3.878,00;1.208,75;317;3.575,00;6;103;-;9.809,00;1.698,00;4.286,50;661;1.634,50;;;
01.05.2025 04:00;3.929,75;1.247,50;241,5;3.318,50;5,75;103,5;-;9.850,00;1.692,75;4.244,50;762,25;1.657,50;;;
01.05.2025 05:00;4.041,00;1.205,25;197,25;3.310,00;41,5;104,5;-;9.744,50;1.694,00;4.004,50;310,5;1.626,75;;;
01.05.2025 06:00;4.134,75;1.247,25;254,75;3.578,50;1.743,50;103,25;-;9.105,00;1.620,00;3.537,00;650,75;1.648,75;;;
01.05.2025 07:00;4.122,75;1.272,00;373,5;3.527,50;8.948,25;102;-;7.422,50;1.243,50;3.108,25;548,5;1.640,50;;;
01.05.2025 08:00;3.971,25;1.238,25;478,25;2.471,25;20.529,50;99,5;-;4.176,25;499,75;2.296,75;298,5;1.674,00;;;
01.05.2025 09:00;3.689,00;1.276,75;548,75;958,25;32.022,00;96,5;-;2.738,50;361,25;1.747,50;733,25;1.602,75;;;
01.05.2025 10:00;3.576,00;1.261,25;277;724,75;39.683,75;95,5;-;2.701,75;341,5;1.662,00;164,25;1.545,75;;;
01.05.2025 11:00;3.514,00;1.220,75;229,25;727,75;43.692,75;95,5;-;2.657,50;328,75;1.646,75;10;1.533,75;;;
01.05.2025 12:00;3.434,75;1.384,50;84,75;769,5;45.403,25;94,5;-;2.480,25;328,5;1.631,50;53,25;1.404,25;;;
01.05.2025 13:00;3.525,50;1.414,25;48,75;690,25;44.620,25;94,5;-;2.445,75;324,25;1.614,75;68,25;1.381,75;;;
01.05.2025 14:00;3.518,00;1.331,00;29,5;720,5;41.939,50;91,75;-;2.444,50;324,5;1.622,25;92,25;1.335,50;;;
01.05.2025 15:00;3.470,75;1.246,25;57,5;911;40.066,75;92,25;-;2.460,00;330,5;1.641,50;99,75;1.316,50;;;
01.05.2025 16:00;3.594,25;1.389,75;86,75;1.169,00;34.619,75;91;-;2.653,00;342;1.726,00;207;1.299,00;;;
01.05.2025 17:00;3.795,75;1.442,75;256,25;1.210,50;25.931,50;91,75;-;3.199,00;361,25;2.044,25;270,75;1.500,00;;;
01.05.2025 18:00;4.173,50;1.458,00;354,75;1.306,25;13.532,50;90,25;-;5.176,75;640,75;4.066,00;1.641,00;1.555,25;;;
01.05.2025 19:00;4.492,75;1.851,25;526,75;1.571,75;4.168,25;91,75;-;5.335,75;819,5;6.268,25;5.511,50;1.514,25;;;
01.05.2025 20:00;4.594,50;1.842,00;678,75;2.485,00;447,5;91,25;-;5.311,25;940;7.205,75;6.244,50;1.511,00;;;
01.05.2025 21:00;4.561,25;1.675,00;755,25;4.424,00;21,25;93,75;-;5.509,75;1.022,75;7.397,75;5.956,00;1.506,75;;;
01.05.2025 22:00;4.375,75;1.483,25;876,5;6.862,00;12,25;95,25;-;5.535,25;1.060,50;6.833,00;3.816,75;1.508,75;;;
01.05.2025 23:00;4.168,50;1.322,50;1.293,25;8.177,75;8;96;-;5.532,50;843;5.503,00;2.176,00;1.545,75;;;
02.05.2025 00:00;3.974,00;1.571,00;1.881,00;8.926,25;8,25;96,25;-;5.575,75;842,5;3.952,50;1.473,75;1.539,50;;;
02.05.2025 01:00;3.871,75;1.377,25;2.443,50;9.666,50;6,75;97,25;-;5.355,75;831,75;3.396,00;308,75;1.466,00;;;
02.05.2025 02:00;3.785,75;1.290,50;2.862,75;10.322,00;5,5;96;-;5.226,00;653,75;3.209,75;114;1.484,00;;;
02.05.2025 03:00;3.774,25;1.273,75;2.985,25;11.188,00;5,75;96;-;4.942,25;590;3.045,00;78,25;1.485,50;;;
02.05.2025 04:00;3.840,75;1.269,50;3.047,75;11.156,50;6;96;-;4.908,25;594,75;3.036,25;46,75;1.501,50;;;
02.05.2025 05:00;4.034,50;1.284,25;3.450,50;11.113,75;42,5;96,5;-;5.360,25;660;3.404,25;146;1.505,25;;;
02.05.2025 06:00;4.271,50;1.270,00;4.082,25;10.975,50;1.756,00;96,25;-;5.415,00;859;3.569,00;1.555,75;1.583,00;;;
02.05.2025 07:00;4.309,75;1.270,00;3.175,50;10.191,25;8.417,50;96,75;-;5.090,50;880;3.586,75;1.392,50;1.577,50;;;
02.05.2025 08:00;4.073,75;1.399,00;2.030,25;8.500,25;19.242,00;98,25;-;4.169,75;779;2.829,25;321;1.557,25;;;
02.05.2025 09:00;3.854,25;1.362,50;928,25;5.032,75;29.315,00;98;-;2.929,00;674,25;2.458,00;84,75;1.583,75;;;
02.05.2025 10:00;3.635,50;1.377,50;747,25;3.546,75;37.332,00;96,25;-;2.841,50;691,25;2.372,50;46;1.610,25;;;
02.05.2025 11:00;3.532,50;1.393,75;908,5;3.672,75;42.512,25;95,5;-;2.858,75;608,5;1.950,00;0,75;1.558,50;;;
02.05.2025 12:00;3.499,75;1.389,00;1.161,00;5.695,00;43.391,00;94,5;-;2.900,50;556;1.992,00;4,5;1.578,00;;;
02.05.2025 13:00;3.451,00;1.406,75;1.136,00;8.927,50;41.486,00;93,5;-;2.855,00;596,5;2.036,00;4,75;1.543,75;;;
02.05.2025 14:00;3.439,50;1.395,75;1.142,25;11.331,50;37.404,25;93;-;2.981,50;620,25;1.886,00;1;1.551,50;;;
02.05.2025 15:00;3.450,75;1.356,75;1.248,25;11.559,00;33.150,75;95;-;3.037,50;624;1.650,50;20,25;1.525,50;;;
02.05.2025 16:00;3.574,75;1.389,25;1.364,00;11.348,75;28.437,75;96;-;2.921,00;579,75;1.655,25;222;1.520,50;;;
02.05.2025 17:00;3.786,75;1.486,00;1.298,50;11.149,75;20.405,50;96,25;-;3.269,25;594,5;2.138,50;503;1.485,25;;;
02.05.2025 18:00;4.191,00;1.516,50;1.121,50;10.325,25;10.649,75;97;-;5.011,00;845,25;3.413,00;2.854,75;1.495,75;;;
02.05.2025 19:00;4.482,25;1.690,50;929,75;8.774,00;3.636,25;97,5;-;5.600,25;1.022,25;4.624,25;5.035,25;1.542,50;;;
02.05.2025 20:00;4.568,25;2.017,25;894;7.561,50;460,5;100,25;-;5.584,75;1.009,50;4.897,50;6.102,75;1.582,75;;;
02.05.2025 21:00;4.563,00;2.095,50;1.148,75;6.171,00;40,25;101,5;-;5.668,50;995,5;4.936,75;5.789,75;1.587,25;;;
02.05.2025 22:00;4.389,25;1.699,50;1.429,25;5.648,00;13,25;102;-;5.720,75;916,25;4.622,50;4.430,50;1.590,25;;;
02.05.2025 23:00;4.221,25;1.503,00;1.658,00;5.707,50;10,25;102,25;-;5.714,00;956,75;4.590,50;3.619,25;1.592,50;;;
03.05.2025 00:00;4.075,75;1.291,50;1.824,50;6.179,25;10,75;102,25;-;5.741,00;992,75;4.345,50;2.298,00;1.598,25;;;
03.05.2025 01:00;3.954,50;1.292,25;1.785,25;6.164,00;5,75;101,25;-;5.702,25;639,25;3.920,00;882,25;1.551,00;;;
03.05.2025 02:00;3.914,50;1.312,25;1.569,50;6.192,00;5,75;101;-;5.515,50;593,75;3.925,75;424,5;1.584,25;;;
03.05.2025 03:00;3.903,50;1.307,25;1.396,00;6.200,00;5,25;102;-;5.296,25;587,25;3.681,75;233,5;1.587,00;;;
03.05.2025 04:00;3.943,25;1.285,00;1.207,25;6.647,75;6;101,75;-;5.285,75;589,25;3.537,50;432,25;1.581,75;;;
03.05.2025 05:00;4.083,00;1.248,25;1.146,25;7.537,75;48,75;102,25;-;5.204,25;600,75;2.884,25;348,5;1.639,25;;;
03.05.2025 06:00;4.196,50;1.293,00;1.275,00;8.004,00;1.671,50;102,25;-;4.522,25;550,75;2.912,00;816;1.636,75;;;
03.05.2025 07:00;4.192,00;1.308,75;1.361,50;7.358,00;6.721,50;101;-;3.964,50;517;2.702,25;708;1.626,00;;;
03.05.2025 08:00;4.055,00;1.358,75;1.333,00;6.336,00;13.654,50;100,5;-;3.324,75;421,75;1.929,00;620;1.644,25;;;
03.05.2025 09:00;3.893,00;1.519,75;1.646,75;5.838,50;19.091,75;101,75;-;2.837,25;420;1.720,75;86;1.627,50;;;
03.05.2025 10:00;3.724,50;1.653,25;2.032,25;5.429,75;22.929,50;102,75;-;3.018,50;403,25;1.689,00;189;1.559,75;;;
03.05.2025 11:00;3.618,25;1.419,75;2.112,75;5.032,75;25.968,00;102,75;-;3.047,75;400;1.684,00;15,25;1.561,25;;;
03.05.2025 12:00;3.570,25;1.387,75;2.063,25;4.605,00;28.112,25;103,25;-;2.873,00;374;1.646,00;19,5;1.570,25;;;
03.05.2025 13:00;3.544,00;1.352,50;2.100,50;4.748,25;28.544,50;103,25;-;2.882,50;379,5;1.622,25;35;1.579,25;;;
03.05.2025 14:00;3.565,25;1.375,25;2.471,75;5.742,50;28.025,25;101,75;-;2.865,50;345;1.628,00;32,75;1.587,00;;;
03.05.2025 15:00;3.594,50;1.446,00;2.453,00;7.657,75;24.888,75;100,5;-;2.856,75;330;1.664,25;52,25;1.595,00;;;
03.05.2025 16:00;3.679,75;1.440,50;2.924,50;9.806,00;20.097,25;99,5;-;3.056,00;356,5;1.856,75;33,5;1.624,25;;;
03.05.2025 17:00;3.872,25;1.395,00;3.366,25;11.550,25;14.243,75;99;-;3.439,50;392,75;2.558,75;143,5;1.617,25;;;
03.05.2025 18:00;4.132,75;1.452,50;3.954,25;12.618,50;7.788,00;98,75;-;3.947,50;443;3.517,50;1.979,75;1.579,50;;;
03.05.2025 19:00;4.408,50;1.767,75;5.269,25;12.560,50;2.535,25;100,75;-;5.043,75;459,25;3.876,50;4.365,25;1.594,25;;;
03.05.2025 20:00;4.541,25;1.968,50;5.700,50;13.590,50;286,25;101,5;-;5.410,00;457,75;4.283,25;5.097,75;1.619,50;;;
03.05.2025 21:00;4.467,50;1.749,25;5.732,75;14.908,25;25,5;101;-;5.193,00;453,25;4.309,25;4.972,50;1.587,25;;;
